data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
12.09.20,13:30,1,Fulham_FC,Arsenal_FC,0,3,0,1,2,3,5,13,2,6,2,2,
12.09.20,16:00,1,Crystal_Palace_FC,Southampton_FC,1,0,1,0,7,3,5,9,3,5,2,1,
12.09.20,18:30,1,Liverpool_FC,Leeds_United_FC,4,3,3,2,9,0,22,6,6,3,1,0,
12.09.20,21:00,1,West_Ham_United_FC,Newcastle_United_FC,0,2,0,0,8,7,15,15,3,2,2,2,
13.09.20,15:00,1,West_Bromwich_Albion_FC,Leicester_City_FC,0,3,0,0,2,5,7,13,1,7,1,1,
13.09.20,17:30,1,Tottenham_Hotspur_FC,Everton_FC,0,1,0,0,5,3,9,15,5,4,1,0,
14.09.20,19:00,1,Sheffield_United_FC,Wolverhampton_Wanderers_FC,0,2,0,2,12,5,9,11,2,4,2,1,
14.09.20,21:15,1,Brighton_and_Hove_Albion_FC,Chelsea_FC,1,3,0,1,4,3,13,10,3,5,1,0,
19.09.20,13:30,2,Everton_FC,West_Bromwich_Albion_FC,5,2,2,1,11,1,17,6,7,4,1,0,
19.09.20,16:00,2,Leeds_United_FC,Fulham_FC,4,3,2,1,5,3,10,14,7,6,1,2,
19.09.20,18:30,2,Manchester_United,Crystal_Palace_FC,1,3,0,1,9,3,17,14,4,5,2,1,
19.09.20,21:00,2,Arsenal_FC,West_Ham_United_FC,2,1,1,1,7,5,7,14,3,3,0,1,
20.09.20,13:00,2,Southampton_FC,Tottenham_Hotspur_FC,2,5,1,1,3,2,14,9,7,6,4,3,
20.09.20,15:00,2,Newcastle_United_FC,Brighton_and_Hove_Albion_FC,0,3,0,2,7,1,6,13,0,6,3,0,
20.09.20,17:30,2,Chelsea_FC,Liverpool_FC,0,2,0,0,1,11,5,18,3,6,0,0,
20.09.20,20:00,2,Leicester_City_FC,Burnley_FC,4,2,1,1,15,4,14,16,6,5,1,2,
21.09.20,19:00,2,Aston_Villa_FC,Sheffield_United_FC,1,0,0,0,10,4,18,4,2,1,3,1,
21.09.20,21:15,2,Wolverhampton_Wanderers_FC,Manchester_City_FC,1,3,0,2,4,6,10,14,1,9,0,3,
26.09.20,13:30,3,Brighton_and_Hove_Albion_FC,Manchester_United,2,3,1,1,7,1,18,7,5,3,4,2,
26.09.20,16:00,3,Crystal_Palace_FC,Everton_FC,1,2,1,2,7,6,8,10,1,5,3,1,
26.09.20,18:30,3,West_Bromwich_Albion_FC,Chelsea_FC,3,3,3,0,3,9,9,22,3,10,1,3,
26.09.20,21:00,3,Burnley_FC,Southampton_FC,0,1,0,1,8,2,10,5,2,1,1,0,
27.09.20,13:00,3,Sheffield_United_FC,Leeds_United_FC,0,1,0,0,5,7,14,17,4,9,2,1,
27.09.20,15:00,3,Tottenham_Hotspur_FC,Newcastle_United_FC,1,1,1,0,10,4,23,6,12,1,1,4,
