data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
10.08.18,20:00,1,Manchester_United,Leicester_City_FC,2,1,1,0,2,5,7,6,6,4,2,1,
11.08.18,12:30,1,Newcastle_United_FC,Tottenham_Hotspur_FC,1,2,1,2,3,5,10,13,4,8,2,2,
11.08.18,15:00,1,Fulham_FC,Crystal_Palace_FC,0,2,0,1,5,5,9,11,7,11,1,2,
11.08.18,15:00,1,Huddersfield_Town_AFC,Chelsea_FC,0,3,0,2,2,5,5,7,2,4,2,1,
11.08.18,15:00,1,Watford_FC,Brighton_and_Hove_Albion_FC,2,0,1,0,8,2,11,6,5,1,2,2,
11.08.18,15:00,1,AFC_Bournemouth,Cardiff_City_FC,2,0,1,0,7,4,8,5,3,2,1,1,
11.08.18,17:30,1,Wolverhampton_Wanderers_FC,Everton_FC,2,2,1,1,3,6,11,6,4,5,0,1,
12.08.18,13:30,1,Liverpool_FC,West_Ham_United_FC,4,0,2,0,5,4,13,5,9,2,1,2,
12.08.18,13:30,1,Southampton_FC,Burnley_FC,0,0,0,0,8,5,13,11,7,7,0,1,
12.08.18,16:00,1,Arsenal_FC,Manchester_City_FC,0,2,0,1,2,10,7,13,3,8,2,2,
18.08.18,12:30,2,Cardiff_City_FC,Newcastle_United_FC,0,0,0,0,5,5,8,8,2,6,2,2,
18.08.18,15:00,2,Tottenham_Hotspur_FC,Fulham_FC,3,1,1,0,5,2,17,8,10,4,0,0,
18.08.18,15:00,2,Everton_FC,Southampton_FC,2,1,2,0,2,5,11,8,9,5,0,5,
18.08.18,15:00,2,Leicester_City_FC,Wolverhampton_Wanderers_FC,2,0,2,0,1,9,6,8,4,4,2,1,
18.08.18,15:00,2,West_Ham_United_FC,AFC_Bournemouth,1,2,1,0,6,4,11,11,8,8,6,2,
18.08.18,17:30,2,Chelsea_FC,Arsenal_FC,3,2,2,2,5,1,18,12,9,6,0,2,
19.08.18,13:30,2,Manchester_City_FC,Huddersfield_Town_AFC,6,1,3,1,10,3,24,5,13,1,0,2,
19.08.18,13:30,2,Burnley_FC,Watford_FC,1,3,1,1,5,2,7,4,3,4,1,2,
19.08.18,16:00,2,Brighton_and_Hove_Albion_FC,Manchester_United,3,2,3,1,3,5,5,6,3,3,1,1,
20.08.18,20:00,2,Crystal_Palace_FC,Liverpool_FC,0,2,0,1,6,7,5,13,2,6,1,1,
25.08.18,12:30,3,Wolverhampton_Wanderers_FC,Manchester_City_FC,1,1,0,0,5,9,9,13,2,5,1,2,
25.08.18,15:00,3,Arsenal_FC,West_Ham_United_FC,3,1,1,1,7,2,15,9,12,5,1,3,
25.08.18,15:00,3,Huddersfield_Town_AFC,Cardiff_City_FC,0,0,0,0,7,7,3,13,1,7,0,1,
25.08.18,15:00,3,Southampton_FC,Leicester_City_FC,1,2,0,0,10,3,8,8,5,5,3,1,
25.08.18,15:00,3,AFC_Bournemouth,Everton_FC,2,2,0,0,6,2,12,7,6,3,0,3,
25.08.18,17:30,3,Liverpool_FC,Brighton_and_Hove_Albion_FC,1,0,1,0,8,5,15,4,9,2,1,1,
26.08.18,13:30,3,Watford_FC,Crystal_Palace_FC,2,1,0,0,6,3,12,8,7,3,4,2,
26.08.18,16:00,3,Fulham_FC,Burnley_FC,4,2,3,2,6,4,22,7,11,2,2,1,
26.08.18,16:00,3,Newcastle_United_FC,Chelsea_FC,1,2,0,0,4,5,4,15,2,8,3,1,
27.08.18,20:00,3,Manchester_United,Tottenham_Hotspur_FC,0,3,0,0,5,2,17,9,5,6,2,3,
01.09.18,12:30,4,Leicester_City_FC,Liverpool_FC,1,2,0,2,4,4,10,8,6,4,3,2,
01.09.18,15:00,4,Chelsea_FC,AFC_Bournemouth,2,0,0,0,7,6,18,8,8,1,2,2,
01.09.18,15:00,4,Everton_FC,Huddersfield_Town_AFC,1,1,1,1,4,3,9,7,1,6,3,3,
01.09.18,15:00,4,West_Ham_United_FC,Wolverhampton_Wanderers_FC,0,1,0,0,4,4,9,13,3,6,2,1,
01.09.18,15:00,4,Crystal_Palace_FC,Southampton_FC,0,2,0,0,7,4,14,11,7,5,1,1,
01.09.18,15:00,4,Brighton_and_Hove_Albion_FC,Fulham_FC,2,2,0,1,7,1,11,7,4,4,3,3,
01.09.18,17:30,4,Manchester_City_FC,Newcastle_United_FC,2,1,1,1,4,0,18,4,10,3,0,0,
02.09.18,13:30,4,Cardiff_City_FC,Arsenal_FC,2,3,1,1,3,9,10,14,3,10,3,4,
02.09.18,16:00,4,Burnley_FC,Manchester_United,0,2,0,2,2,5,8,16,4,10,2,3,
02.09.18,16:00,4,Watford_FC,Tottenham_Hotspur_FC,2,1,0,0,3,10,5,13,3,4,2,1,
15.09.18,12:30,5,Tottenham_Hotspur_FC,Liverpool_FC,1,2,0,1,5,4,9,12,3,9,0,0,
15.09.18,15:00,5,Manchester_City_FC,Fulham_FC,3,0,2,0,10,4,15,5,8,3,0,0,
15.09.18,15:00,5,Newcastle_United_FC,Arsenal_FC,1,2,0,0,10,4,7,8,6,4,0,0,
15.09.18,15:00,5,Chelsea_FC,Cardiff_City_FC,4,1,2,1,5,4,20,6,10,2,0,0,
15.09.18,15:00,5,Huddersfield_Town_AFC,Crystal_Palace_FC,0,1,0,1,5,3,11,6,2,2,1,2,
15.09.18,15:00,5,AFC_Bournemouth,Leicester_City_FC,4,2,3,0,4,6,8,14,6,9,3,4,
