data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
09.08.19,21:00,1,Liverpool_FC,Norwich_FC,4,1,4,0,11,2,15,12,7,5,0,2,
10.08.19,13:30,1,West_Ham_United_FC,Manchester_City_FC,0,5,0,1,1,1,5,14,3,9,2,2,
10.08.19,16:00,1,Burnley_FC,Southampton_FC,3,0,0,0,2,7,10,11,4,3,0,0,
10.08.19,16:00,1,AFC_Bournemouth,Sheffield_United_FC,1,1,0,0,3,4,13,8,3,3,2,1,
10.08.19,16:00,1,Crystal_Palace_FC,Everton_FC,0,0,0,0,6,2,6,10,2,3,2,3,
10.08.19,16:00,1,Watford_FC,Brighton_and_Hove_Albion_FC,0,3,0,1,5,2,11,5,3,3,0,1,
10.08.19,18:30,1,Tottenham_Hotspur_FC,Aston_Villa_FC,3,1,0,1,14,0,31,7,7,4,1,0,
11.08.19,15:00,1,Leicester_City_FC,Wolverhampton_Wanderers_FC,0,0,0,0,12,3,15,8,1,2,0,2,
11.08.19,15:00,1,Newcastle_United_FC,Arsenal_FC,0,1,0,0,5,3,9,8,2,2,1,3,
11.08.19,17:30,1,Manchester_United,Chelsea_FC,4,0,1,0,3,5,11,18,5,7,3,4,
17.08.19,13:30,2,Arsenal_FC,Burnley_FC,2,1,1,1,10,7,16,18,9,5,2,1,
17.08.19,16:00,2,Everton_FC,Watford_FC,1,0,1,0,4,7,12,8,2,2,2,3,
17.08.19,16:00,2,Brighton_and_Hove_Albion_FC,West_Ham_United_FC,1,1,0,0,8,6,16,8,4,3,0,2,
17.08.19,16:00,2,Aston_Villa_FC,AFC_Bournemouth,1,2,0,2,10,5,22,12,7,4,0,2,
17.08.19,16:00,2,Norwich_FC,Newcastle_United_FC,3,1,1,0,7,5,15,10,8,3,1,3,
17.08.19,16:00,2,Southampton_FC,Liverpool_FC,1,2,0,1,5,9,14,15,3,6,2,1,
17.08.19,18:30,2,Manchester_City_FC,Tottenham_Hotspur_FC,2,2,2,1,13,2,30,3,10,2,1,0,
18.08.19,15:00,2,Sheffield_United_FC,Crystal_Palace_FC,1,0,0,0,8,4,15,6,3,4,3,1,
18.08.19,17:30,2,Chelsea_FC,Leicester_City_FC,1,1,1,0,4,5,14,12,5,3,1,0,
19.08.19,21:00,2,Wolverhampton_Wanderers_FC,Manchester_United,1,1,0,1,4,6,6,9,2,2,2,2,
23.08.19,21:00,3,Aston_Villa_FC,Everton_FC,2,0,1,0,0,6,7,12,3,1,2,3,
24.08.19,13:30,3,Norwich_FC,Chelsea_FC,2,3,2,2,1,8,6,23,5,8,1,1,
24.08.19,16:00,3,Brighton_and_Hove_Albion_FC,Southampton_FC,0,2,0,0,8,5,12,12,3,4,1,3,
24.08.19,16:00,3,Manchester_United,Crystal_Palace_FC,1,2,0,1,8,1,22,5,3,3,2,4,
24.08.19,16:00,3,Sheffield_United_FC,Leicester_City_FC,1,2,0,1,7,4,8,10,3,2,1,0,
24.08.19,16:00,3,Watford_FC,West_Ham_United_FC,1,3,1,1,8,7,23,16,3,10,1,1,
24.08.19,18:30,3,Liverpool_FC,Arsenal_FC,3,1,1,0,6,4,25,9,5,3,1,1,
25.08.19,15:00,3,AFC_Bournemouth,Manchester_City_FC,1,3,1,2,4,5,10,19,7,5,1,3,
